,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
0,Vessel_8,2015-06-13 13:03:00,42.74908,-70.62181,77.0,10.0,0.113,4.65,0.13,0
1,Vessel_8,2015-06-13 16:21:00,42.83282,-70.66756,80.0,16.0,0.124,4.63,0.1,4
2,Vessel_8,2015-06-13 18:52:00,42.85683,-70.66314,76.0,15.0,0.08800000000000001,4.74,0.09,0
3,Vessel_8,2015-06-25 13:04:00,42.85322,-70.64511,76.0,14.0,0.124,4.87,0.14,0
4,Vessel_8,2015-06-25 16:29:00,42.85647,-70.65522,79.0,20.0,0.12300000000000001,4.8,0.15,0
5,Vessel_8,2015-06-25 19:06:00,42.835229999999996,-70.67288,77.0,17.0,0.092,4.8,0.1,4
6,Vessel_8,2015-06-27 13:10:00,42.85568,-70.65898,75.0,17.0,0.126,4.87,0.14,0
7,Vessel_8,2015-06-27 16:13:00,42.76175,-70.61059,79.0,6.0,0.106,4.82,0.04,0
8,Vessel_8,2015-06-27 18:51:00,42.84265,-70.64560999999999,85.0,15.0,0.092,4.71,0.09,0
9,Vessel_8,2015-06-29 13:04:00,42.84725,-70.64971,76.0,15.0,0.127,5.15,0.24,0
10,Vessel_8,2015-06-29 16:31:00,42.80737,-70.63537,80.0,17.0,0.131,5.03,0.19,0
11,Vessel_8,2015-06-29 19:04:00,42.88425,-70.67886999999999,75.0,22.0,0.084,5.05,0.2,4
12,Vessel_8,2015-06-30 12:44:00,42.77616,-70.64655,80.0,19.0,0.125,4.84,0.11,0
13,Vessel_8,2015-06-30 16:08:00,42.805820000000004,-70.67305,81.0,17.0,0.126,4.87,0.18,4
14,Vessel_8,2015-06-30 18:38:00,42.83797,-70.66277,71.0,13.0,0.08800000000000001,4.94,0.15,0
15,Vessel_8,2015-07-01 12:44:00,42.88508,-70.62125,76.0,20.0,0.121,4.96,0.18,0
16,Vessel_8,2015-07-01 16:29:00,42.83504,-70.66582,83.0,15.0,0.113,4.82,0.1,4
17,Vessel_8,2015-07-01 19:14:00,42.83613,-70.65554,84.0,16.0,0.095,4.8,0.12,0
18,Vessel_8,2015-07-02 12:29:00,42.89702,-70.49628,105.0,24.0,0.07200000000000001,4.34,0.11,0
19,Vessel_8,2015-07-02 13:15:00,42.87897,-70.48137,97.0,31.0,0.01,4.65,0.2,0
20,Vessel_8,2015-07-02 16:37:00,42.790459999999996,-70.59872,109.0,20.0,0.122,4.4,0.08,0
21,Vessel_8,2015-07-02 19:15:00,42.825829999999996,-70.65587,81.0,26.0,0.094,4.96,0.08,0
22,Vessel_8,2015-07-05 12:51:00,42.78018,-70.62263,78.0,13.0,0.127,5.29,0.21,0
23,Vessel_8,2015-07-05 16:18:00,42.8878,-70.61274,89.0,15.0,0.128,4.88,0.26,0
24,Vessel_8,2015-07-05 18:43:00,42.895,-70.59862,80.0,14.0,0.085,5.48,0.09,0
25,Vessel_8,2015-07-06 12:54:00,42.854890000000005,-70.60089,81.0,18.0,0.127,5.15,0.19,0
26,Vessel_8,2015-07-06 16:17:00,42.7885,-70.64587,86.0,16.0,0.125,5.01,0.28,0
27,Vessel_8,2015-07-06 18:43:00,42.86365,-70.64773000000001,84.0,17.0,0.086,5.18,0.25,0
28,Vessel_8,2015-07-07 12:01:00,42.84142,-70.56491,96.0,26.0,0.026000000000000002,4.86,0.26,0
29,Vessel_8,2015-07-07 13:10:00,42.86141,-70.53575,108.0,22.0,0.026000000000000002,4.55,0.11,0
30,Vessel_8,2015-07-07 14:17:00,42.85627,-70.58246,103.0,26.0,0.027000000000000003,4.67,0.12,0
31,Vessel_8,2015-07-07 15:17:00,42.82781,-70.55858,102.0,24.0,0.026000000000000002,4.62,0.13,0
32,Vessel_8,2015-07-07 16:13:00,42.798759999999994,-70.59154000000001,103.0,15.0,0.024,4.68,0.07,0
33,Vessel_8,2015-07-07 17:18:00,42.82442,-70.64737,85.0,11.0,0.025,5.39,0.11,0
34,Vessel_8,2015-07-08 13:59:00,42.8179,-70.65074,80.0,13.0,0.165,5.46,0.22,0
35,Vessel_8,2015-07-08 18:26:00,42.830529999999996,-70.6652,83.0,24.0,0.16899999999999998,5.18,0.43,4
36,Vessel_8,2015-07-09 14:14:00,42.41943,-70.45130999999999,51.0,18.0,0.013999999999999999,5.73,0.34,4
37,Vessel_8,2015-07-09 15:02:00,42.39295,-70.43070999999999,31.0,3.0,0.024,6.34,0.08,0
38,Vessel_8,2015-07-09 15:55:00,42.39756,-70.47283,52.0,16.0,0.024,5.03,0.38,4
39,Vessel_8,2015-07-09 16:48:00,42.4407,-70.47998,53.0,9.0,0.02,4.72,0.07,0
40,Vessel_8,2015-07-09 17:37:00,42.43275,-70.45073000000001,53.0,10.0,0.024,5.22,0.13,0
41,Vessel_8,2015-07-11 13:01:00,42.77697,-70.64518000000001,78.0,21.0,0.128,5.08,0.34,0
42,Vessel_8,2015-07-11 19:03:00,42.84877,-70.65417,84.0,15.0,0.22899999999999998,4.88,0.12,0
43,Vessel_8,2015-07-12 12:58:00,42.77803,-70.60986,80.0,18.0,0.121,4.95,0.18,0
44,Vessel_8,2015-07-12 16:22:00,42.8836,-70.62239,77.0,26.0,0.127,5.19,0.3,0
45,Vessel_8,2015-07-12 18:50:00,42.837540000000004,-70.65741,86.0,16.0,0.086,5.01,0.12,4
46,Vessel_8,2015-07-13 13:30:00,42.86892,-70.60091,84.0,28.0,0.146,5.08,0.28,0
47,Vessel_8,2015-07-13 17:34:00,42.82658,-70.65213,81.0,19.0,0.152,5.16,0.23,0
48,Vessel_8,2015-07-15 11:02:00,42.81307,-70.66709,71.0,8.0,0.045,5.53,0.11,0
49,Vessel_8,2015-07-15 13:10:00,42.853429999999996,-70.6426,77.0,18.0,0.055999999999999994,5.42,0.21,0
50,Vessel_8,2015-07-15 15:35:00,42.85298,-70.64694,78.0,6.0,0.071,5.37,0.12,0
51,Vessel_8,2015-07-16 10:51:00,42.79864,-70.66271,71.0,9.0,0.034,5.65,0.2,0
52,Vessel_8,2015-07-16 12:13:00,42.83846,-70.65514,75.0,4.0,0.039,5.5,0.12,0
53,Vessel_8,2015-07-17 10:28:00,42.79823,-70.66039,72.0,5.0,0.031,5.62,0.12,0
54,Vessel_8,2015-07-17 11:35:00,42.83821,-70.65604,72.0,2.0,0.031,5.6,0.07,0
55,Vessel_8,2015-07-17 13:14:00,42.77689,-70.64825,76.0,5.0,0.054000000000000006,5.47,0.1,0
56,Vessel_8,2015-07-17 15:02:00,42.83633,-70.65751999999999,77.0,6.0,0.055,5.44,0.12,0
57,Vessel_8,2015-07-19 10:41:00,42.79235,-70.6555,72.0,6.0,0.036000000000000004,5.7,0.15,0
58,Vessel_8,2015-07-19 12:04:00,42.771840000000005,-70.63846,72.0,10.0,0.047,5.71,0.1,0
59,Vessel_8,2015-07-19 13:32:00,42.82447,-70.64344,75.0,13.0,0.048,5.6,0.14,0
60,Vessel_8,2015-07-19 15:44:00,42.82271,-70.65874000000001,76.0,9.0,0.07,5.53,0.08,0
61,Vessel_8,2015-07-20 10:56:00,42.78818,-70.64814,73.0,5.0,0.046,5.5,0.12,0
62,Vessel_8,2015-07-20 12:15:00,42.83586,-70.65812,77.0,11.0,0.042,5.41,0.07,0
63,Vessel_8,2015-07-20 13:55:00,42.780190000000005,-70.64350999999999,76.0,10.0,0.055999999999999994,5.45,0.09,0
64,Vessel_8,2015-07-20 15:27:00,42.83126,-70.66078,75.0,14.0,0.047,5.5,0.15,0
